city,month,country,high_temp_F,low_temp_F,mean_temp_F,precipitation_in,humidity_percent,dew_point_F,wind_mph,pressure_Hg,visibility_mi
Accra,January,Ghana,89.0,75.0,82.0,1.57,75.0,73.0,14.0,29.85,5.0
Accra,February,Ghana,90.0,77.0,84.0,1.79,77.0,75.0,17.0,29.84,6.0
Accra,March,Ghana,91.0,78.0,84.0,2.29,78.0,76.0,17.0,29.83,7.0
Accra,April,Ghana,90.0,78.0,84.0,2.93,78.0,76.0,16.0,29.83,7.0
Accra,May,Ghana,89.0,77.0,83.0,5.11,80.0,75.0,15.0,29.87,8.0
Accra,June,Ghana,85.0,75.0,80.0,6.39,84.0,74.0,15.0,29.93,7.0
Accra,July,Ghana,83.0,75.0,79.0,2.78,84.0,73.0,19.0,29.95,7.0
Accra,August,Ghana,83.0,74.0,78.0,1.83,84.0,72.0,20.0,29.95,7.0
Accra,September,Ghana,85.0,75.0,79.0,2.44,84.0,73.0,19.0,29.92,7.0
Accra,October,Ghana,86.0,75.0,80.0,3.75,83.0,74.0,15.0,29.88,7.0
Accra,November,Ghana,88.0,76.0,82.0,2.67,80.0,75.0,13.0,29.86,7.0
Accra,December,Ghana,89.0,76.0,82.0,2.07,78.0,75.0,13.0,29.85,5.0
Edmonton,January,Canada,21.0,1.0,11.0,0.82,74.0,5.0,14.0,30.07,13.0
Edmonton,February,Canada,24.0,2.0,13.0,0.53,73.0,7.0,14.0,30.08,13.0
Edmonton,March,Canada,34.0,14.0,24.0,0.74,74.0,17.0,15.0,30.03,13.0
Edmonton,April,Canada,50.0,27.0,38.0,1.08,64.0,26.0,17.0,29.98,14.0
Edmonton,May,Canada,64.0,37.0,50.0,2.0,56.0,34.0,17.0,29.97,14.0
Edmonton,June,Canada,70.0,46.0,58.0,2.92,67.0,46.0,15.0,29.91,14.0
Edmonton,July,Canada,74.0,49.0,61.0,3.46,74.0,52.0,13.0,29.95,14.0
Edmonton,August,Canada,73.0,46.0,59.0,2.02,74.0,50.0,12.0,29.97,14.0
Edmonton,September,Canada,65.0,37.0,51.0,1.45,70.0,40.0,14.0,29.98,15.0
Edmonton,October,Canada,51.0,26.0,39.0,0.77,70.0,29.0,15.0,29.98,15.0
Edmonton,November,Canada,33.0,14.0,24.0,0.85,77.0,17.0,14.0,30.0,13.0
Edmonton,December,Canada,23.0,2.0,13.0,0.63,75.0,7.0,14.0,30.03,13.0
Nassau,January,Bahamas,80.0,65.0,72.0,2.67,75.0,63.0,16.0,30.11,8.0
Nassau,February,Bahamas,81.0,66.0,73.0,2.07,75.0,64.0,16.0,30.1,8.0
Nassau,March,Bahamas,82.0,67.0,74.0,2.24,71.0,64.0,17.0,30.07,8.0
Nassau,April,Bahamas,84.0,69.0,77.0,2.45,71.0,66.0,17.0,30.04,8.0
Nassau,May,Bahamas,87.0,72.0,80.0,4.94,74.0,70.0,15.0,30.02,8.0
Nassau,June,Bahamas,90.0,75.0,83.0,8.4,76.0,74.0,14.0,30.03,7.0
Nassau,July,Bahamas,91.0,77.0,84.0,5.8,74.0,75.0,14.0,30.07,7.0
Nassau,August,Bahamas,92.0,77.0,84.0,7.74,76.0,76.0,13.0,30.02,7.0
Nassau,September,Bahamas,90.0,76.0,83.0,7.01,77.0,75.0,12.0,29.97,7.0
Nassau,October,Bahamas,88.0,75.0,81.0,5.44,77.0,73.0,15.0,29.97,7.0
Nassau,November,Bahamas,84.0,71.0,77.0,3.53,75.0,68.0,17.0,30.03,8.0
Nassau,December,Bahamas,81.0,67.0,74.0,1.73,77.0,66.0,16.0,30.09,8.0
Addis Ababa,January,Ethiopia,74.0,49.0,61.0,0.42,49.0,41.0,16.0,29.95,12.0
Addis Ababa,February,Ethiopia,77.0,52.0,64.0,0.84,49.0,43.0,16.0,29.89,11.0
Addis Ababa,March,Ethiopia,78.0,55.0,67.0,2.14,47.0,44.0,16.0,29.86,10.0
Addis Ababa,April,Ethiopia,77.0,56.0,67.0,3.87,56.0,49.0,15.0,29.86,10.0
Addis Ababa,May,Ethiopia,76.0,56.0,66.0,4.91,61.0,51.0,14.0,29.9,10.0
Addis Ababa,June,Ethiopia,73.0,55.0,64.0,5.9,69.0,52.0,12.0,29.89,10.0
Addis Ababa,July,Ethiopia,69.0,55.0,62.0,8.16,80.0,54.0,12.0,29.92,9.0
Addis Ababa,August,Ethiopia,69.0,54.0,62.0,8.77,80.0,54.0,12.0,29.93,10.0
Addis Ababa,September,Ethiopia,71.0,54.0,63.0,6.92,75.0,53.0,12.0,29.91,10.0
Addis Ababa,October,Ethiopia,74.0,52.0,63.0,1.91,57.0,47.0,16.0,29.9,11.0
Addis Ababa,November,Ethiopia,73.0,50.0,62.0,1.45,54.0,45.0,16.0,29.92,11.0
Addis Ababa,December,Ethiopia,73.0,47.0,60.0,1.2,53.0,42.0,16.0,29.96,12.0
Frankfurt,January,Germany,41.0,32.0,36.0,1.86,83.0,31.0,13.0,30.11,6.0
Frankfurt,February,Germany,44.0,32.0,38.0,1.65,78.0,32.0,13.0,30.09,7.0
Frankfurt,March,Germany,53.0,36.0,45.0,1.51,70.0,35.0,14.0,30.05,7.0
Frankfurt,April,Germany,62.0,42.0,52.0,1.43,63.0,39.0,13.0,29.98,8.0
Frankfurt,May,Germany,69.0,49.0,59.0,2.51,66.0,47.0,13.0,30.0,8.0
Frankfurt,June,Germany,75.0,56.0,66.0,2.35,64.0,53.0,12.0,30.02,8.0
Frankfurt,July,Germany,79.0,59.0,69.0,2.4,63.0,55.0,12.0,30.0,8.0
Frankfurt,August,Germany,78.0,58.0,68.0,2.34,65.0,55.0,11.0,30.01,8.0
Frankfurt,September,Germany,69.0,52.0,60.0,1.9,72.0,50.0,11.0,30.05,7.0
Frankfurt,October,Germany,59.0,45.0,52.0,2.1,81.0,45.0,11.0,30.05,7.0
Frankfurt,November,Germany,48.0,38.0,43.0,1.85,86.0,39.0,11.0,30.03,6.0
Frankfurt,December,Germany,42.0,33.0,38.0,2.23,86.0,34.0,12.0,30.08,6.0
New Delhi,January,India,70.0,46.0,58.0,1.84,80.0,50.0,6.0,30.05,1.0
New Delhi,February,India,78.0,51.0,65.0,1.47,69.0,53.0,8.0,29.98,1.0
New Delhi,March,India,88.0,60.0,74.0,2.99,59.0,58.0,9.0,29.87,2.0
New Delhi,April,India,99.0,70.0,85.0,2.04,44.0,60.0,9.0,29.73,2.0
New Delhi,May,India,105.0,77.0,91.0,2.28,42.0,64.0,10.0,29.59,2.0
New Delhi,June,India,104.0,82.0,93.0,2.51,54.0,73.0,11.0,29.47,2.0
New Delhi,July,India,98.0,81.0,89.0,8.82,74.0,79.0,8.0,29.47,1.0
New Delhi,August,India,95.0,80.0,88.0,10.06,76.0,78.0,8.0,29.54,1.0
New Delhi,September,India,95.0,78.0,86.0,3.92,70.0,75.0,7.0,29.66,2.0
New Delhi,October,India,93.0,67.0,80.0,0.62,63.0,66.0,4.0,29.83,1.0
New Delhi,November,India,83.0,55.0,69.0,0.07,67.0,56.0,4.0,29.96,1.0
New Delhi,December,India,74.0,47.0,60.0,0.29,74.0,50.0,5.0,30.04,1.0
Adelaide,January,Australia,87.0,64.0,76.0,0.96,45.0,50.0,13.0,29.91,12.0
Adelaide,February,Australia,85.0,63.0,74.0,1.11,49.0,51.0,12.0,29.96,12.0
Adelaide,March,Australia,81.0,60.0,71.0,0.98,53.0,51.0,11.0,30.03,12.0
Adelaide,April,Australia,74.0,55.0,65.0,1.41,58.0,48.0,10.0,30.13,12.0
Adelaide,May,Australia,66.0,51.0,59.0,2.49,67.0,46.0,10.0,30.17,10.0
Adelaide,June,Australia,61.0,46.0,54.0,2.81,74.0,44.0,9.0,30.2,10.0
