city,region,country,month,high_temp,low_temp,mean_temp,precipitation,humidity,dew_point,wind,pressure,visibility
Accra,,Ghana,January,89 °F,75 °F,82 °F,"1.57""",75%,73 °F,14 mph,"29.85 ""Hg",5 mi
Accra,,Ghana,February,90 °F,77 °F,84 °F,"1.79""",77%,75 °F,17 mph,"29.84 ""Hg",6 mi
Accra,,Ghana,March,91 °F,78 °F,84 °F,"2.29""",78%,76 °F,17 mph,"29.83 ""Hg",7 mi
Accra,,Ghana,April,90 °F,78 °F,84 °F,"2.93""",78%,76 °F,16 mph,"29.83 ""Hg",7 mi
Accra,,Ghana,May,89 °F,77 °F,83 °F,"5.11""",80%,75 °F,15 mph,"29.87 ""Hg",8 mi
Accra,,Ghana,June,85 °F,75 °F,80 °F,"6.39""",84%,74 °F,15 mph,"29.93 ""Hg",7 mi
Accra,,Ghana,July,83 °F,75 °F,79 °F,"2.78""",84%,73 °F,19 mph,"29.95 ""Hg",7 mi
Accra,,Ghana,August,83 °F,74 °F,78 °F,"1.83""",84%,72 °F,20 mph,"29.95 ""Hg",7 mi
Accra,,Ghana,September,85 °F,75 °F,79 °F,"2.44""",84%,73 °F,19 mph,"29.92 ""Hg",7 mi
Accra,,Ghana,October,86 °F,75 °F,80 °F,"3.75""",83%,74 °F,15 mph,"29.88 ""Hg",7 mi
Accra,,Ghana,November,88 °F,76 °F,82 °F,"2.67""",80%,75 °F,13 mph,"29.86 ""Hg",7 mi
Accra,,Ghana,December,89 °F,76 °F,82 °F,"2.07""",78%,75 °F,13 mph,"29.85 ""Hg",5 mi
Edmonton,Alberta,Canada,January,21 °F,1 °F,11 °F,"0.82""",74%,5 °F,14 mph,"30.07 ""Hg",13 mi
Edmonton,Alberta,Canada,February,24 °F,2 °F,13 °F,"0.53""",73%,7 °F,14 mph,"30.08 ""Hg",13 mi
Edmonton,Alberta,Canada,March,34 °F,14 °F,24 °F,"0.74""",74%,17 °F,15 mph,"30.03 ""Hg",13 mi
Edmonton,Alberta,Canada,April,50 °F,27 °F,38 °F,"1.08""",64%,26 °F,17 mph,"29.98 ""Hg",14 mi
Edmonton,Alberta,Canada,May,64 °F,37 °F,50 °F,"2.00""",56%,34 °F,17 mph,"29.97 ""Hg",14 mi
Edmonton,Alberta,Canada,June,70 °F,46 °F,58 °F,"2.92""",67%,46 °F,15 mph,"29.91 ""Hg",14 mi
Edmonton,Alberta,Canada,July,74 °F,49 °F,61 °F,"3.46""",74%,52 °F,13 mph,"29.95 ""Hg",14 mi
Edmonton,Alberta,Canada,August,73 °F,46 °F,59 °F,"2.02""",74%,50 °F,12 mph,"29.97 ""Hg",14 mi
Edmonton,Alberta,Canada,September,65 °F,37 °F,51 °F,"1.45""",70%,40 °F,14 mph,"29.98 ""Hg",15 mi
Edmonton,Alberta,Canada,October,51 °F,26 °F,39 °F,"0.77""",70%,29 °F,15 mph,"29.98 ""Hg",15 mi
Edmonton,Alberta,Canada,November,33 °F,14 °F,24 °F,"0.85""",77%,17 °F,14 mph,"30.00 ""Hg",13 mi
Edmonton,Alberta,Canada,December,23 °F,2 °F,13 °F,"0.63""",75%,7 °F,14 mph,"30.03 ""Hg",13 mi
Nassau,,Bahamas,January,80 °F,65 °F,72 °F,"2.67""",75%,63 °F,16 mph,"30.11 ""Hg",8 mi
